sim,run,n,n_i,m,s_y,s_x,delta,B
3475,475,1000,5,linear,1,1,5,0
3476,476,1000,5,linear,1,1,5,0
3477,477,1000,5,linear,1,1,5,0
3478,478,1000,5,linear,1,1,5,0
3479,479,1000,5,linear,1,1,5,0
3480,480,1000,5,linear,1,1,5,0
3481,481,1000,5,linear,1,1,5,0
3482,482,1000,5,linear,1,1,5,0
3483,483,1000,5,linear,1,1,5,0
3484,484,1000,5,linear,1,1,5,0
3485,485,1000,5,linear,1,1,5,0
3486,486,1000,5,linear,1,1,5,0
3487,487,1000,5,linear,1,1,5,0
3488,488,1000,5,linear,1,1,5,0
3489,489,1000,5,linear,1,1,5,0
3490,490,1000,5,linear,1,1,5,0
3491,491,1000,5,linear,1,1,5,0
3492,492,1000,5,linear,1,1,5,0
3493,493,1000,5,linear,1,1,5,0
3494,494,1000,5,linear,1,1,5,0
3495,495,1000,5,linear,1,1,5,0
3496,496,1000,5,linear,1,1,5,0
3497,497,1000,5,linear,1,1,5,0
3498,498,1000,5,linear,1,1,5,0
3499,499,1000,5,linear,1,1,5,0
3500,500,1000,5,linear,1,1,5,0
3501,501,1000,5,linear,1,1,5,0
3502,502,1000,5,linear,1,1,5,0
3503,503,1000,5,linear,1,1,5,0
3504,504,1000,5,linear,1,1,5,0
3505,505,1000,5,linear,1,1,5,0
3506,506,1000,5,linear,1,1,5,0
3507,507,1000,5,linear,1,1,5,0
3508,508,1000,5,linear,1,1,5,0
3509,509,1000,5,linear,1,1,5,0
3510,510,1000,5,linear,1,1,5,0
3511,511,1000,5,linear,1,1,5,0
3512,512,1000,5,linear,1,1,5,0
3513,513,1000,5,linear,1,1,5,0
3514,514,1000,5,linear,1,1,5,0
3515,515,1000,5,linear,1,1,5,0
3516,516,1000,5,linear,1,1,5,0
3517,517,1000,5,linear,1,1,5,0
3518,518,1000,5,linear,1,1,5,0
3519,519,1000,5,linear,1,1,5,0
3520,520,1000,5,linear,1,1,5,0
3521,521,1000,5,linear,1,1,5,0
3522,522,1000,5,linear,1,1,5,0
3523,523,1000,5,linear,1,1,5,0
3524,524,1000,5,linear,1,1,5,0
3525,525,1000,5,linear,1,1,5,0
3526,526,1000,5,linear,1,1,5,0
3527,527,1000,5,linear,1,1,5,0
3528,528,1000,5,linear,1,1,5,0
3529,529,1000,5,linear,1,1,5,0
3530,530,1000,5,linear,1,1,5,0
3531,531,1000,5,linear,1,1,5,0
3532,532,1000,5,linear,1,1,5,0
3533,533,1000,5,linear,1,1,5,0
3534,534,1000,5,linear,1,1,5,0
3535,535,1000,5,linear,1,1,5,0
3536,536,1000,5,linear,1,1,5,0
3537,537,1000,5,linear,1,1,5,0
3538,538,1000,5,linear,1,1,5,0
3539,539,1000,5,linear,1,1,5,0
3540,540,1000,5,linear,1,1,5,0
3541,541,1000,5,linear,1,1,5,0
3542,542,1000,5,linear,1,1,5,0
3543,543,1000,5,linear,1,1,5,0
3544,544,1000,5,linear,1,1,5,0
3545,545,1000,5,linear,1,1,5,0
3546,546,1000,5,linear,1,1,5,0
3547,547,1000,5,linear,1,1,5,0
3548,548,1000,5,linear,1,1,5,0
3549,549,1000,5,linear,1,1,5,0
3550,550,1000,5,linear,1,1,5,0
3551,551,1000,5,linear,1,1,5,0
3552,552,1000,5,linear,1,1,5,0
3553,553,1000,5,linear,1,1,5,0
3554,554,1000,5,linear,1,1,5,0
3555,555,1000,5,linear,1,1,5,0
3556,556,1000,5,linear,1,1,5,0
3557,557,1000,5,linear,1,1,5,0
3558,558,1000,5,linear,1,1,5,0
3559,559,1000,5,linear,1,1,5,0
3560,560,1000,5,linear,1,1,5,0
3561,561,1000,5,linear,1,1,5,0
3562,562,1000,5,linear,1,1,5,0
3563,563,1000,5,linear,1,1,5,0
3564,564,1000,5,linear,1,1,5,0
3565,565,1000,5,linear,1,1,5,0
3566,566,1000,5,linear,1,1,5,0
3567,567,1000,5,linear,1,1,5,0
3568,568,1000,5,linear,1,1,5,0
3569,569,1000,5,linear,1,1,5,0
3570,570,1000,5,linear,1,1,5,0
3571,571,1000,5,linear,1,1,5,0
3572,572,1000,5,linear,1,1,5,0
3573,573,1000,5,linear,1,1,5,0
3574,574,1000,5,linear,1,1,5,0
3575,575,1000,5,linear,1,1,5,0
3576,576,1000,5,linear,1,1,5,0
3577,577,1000,5,linear,1,1,5,0
3578,578,1000,5,linear,1,1,5,0
3579,579,1000,5,linear,1,1,5,0
3580,580,1000,5,linear,1,1,5,0
3581,581,1000,5,linear,1,1,5,0
3582,582,1000,5,linear,1,1,5,0
3583,583,1000,5,linear,1,1,5,0
3584,584,1000,5,linear,1,1,5,0
3585,585,1000,5,linear,1,1,5,0
3586,586,1000,5,linear,1,1,5,0
3587,587,1000,5,linear,1,1,5,0
3588,588,1000,5,linear,1,1,5,0
3589,589,1000,5,linear,1,1,5,0
3590,590,1000,5,linear,1,1,5,0
3591,591,1000,5,linear,1,1,5,0
3592,592,1000,5,linear,1,1,5,0
3593,593,1000,5,linear,1,1,5,0
3594,594,1000,5,linear,1,1,5,0
3595,595,1000,5,linear,1,1,5,0
3596,596,1000,5,linear,1,1,5,0
3597,597,1000,5,linear,1,1,5,0
3598,598,1000,5,linear,1,1,5,0
3599,599,1000,5,linear,1,1,5,0
3600,600,1000,5,linear,1,1,5,0
3601,601,1000,5,linear,1,1,5,0
3602,602,1000,5,linear,1,1,5,0
3603,603,1000,5,linear,1,1,5,0
3604,604,1000,5,linear,1,1,5,0
3605,605,1000,5,linear,1,1,5,0
3606,606,1000,5,linear,1,1,5,0
3607,607,1000,5,linear,1,1,5,0
3608,608,1000,5,linear,1,1,5,0
3609,609,1000,5,linear,1,1,5,0
3610,610,1000,5,linear,1,1,5,0
3611,611,1000,5,linear,1,1,5,0
3612,612,1000,5,linear,1,1,5,0
3613,613,1000,5,linear,1,1,5,0
3614,614,1000,5,linear,1,1,5,0
3615,615,1000,5,linear,1,1,5,0
3616,616,1000,5,linear,1,1,5,0
3617,617,1000,5,linear,1,1,5,0
3618,618,1000,5,linear,1,1,5,0
3619,619,1000,5,linear,1,1,5,0
3620,620,1000,5,linear,1,1,5,0
3621,621,1000,5,linear,1,1,5,0
3622,622,1000,5,linear,1,1,5,0
3623,623,1000,5,linear,1,1,5,0
3624,624,1000,5,linear,1,1,5,0
3625,625,1000,5,linear,1,1,5,0
3626,626,1000,5,linear,1,1,5,0
3627,627,1000,5,linear,1,1,5,0
3628,628,1000,5,linear,1,1,5,0
3629,629,1000,5,linear,1,1,5,0
3630,630,1000,5,linear,1,1,5,0
3631,631,1000,5,linear,1,1,5,0
3632,632,1000,5,linear,1,1,5,0
3633,633,1000,5,linear,1,1,5,0
3634,634,1000,5,linear,1,1,5,0
3635,635,1000,5,linear,1,1,5,0
3636,636,1000,5,linear,1,1,5,0
3745,745,1000,5,linear,1,1,5,0
3746,746,1000,5,linear,1,1,5,0
3747,747,1000,5,linear,1,1,5,0
3748,748,1000,5,linear,1,1,5,0
3749,749,1000,5,linear,1,1,5,0
3750,750,1000,5,linear,1,1,5,0
3751,751,1000,5,linear,1,1,5,0
3752,752,1000,5,linear,1,1,5,0
3753,753,1000,5,linear,1,1,5,0
3754,754,1000,5,linear,1,1,5,0
3755,755,1000,5,linear,1,1,5,0
3756,756,1000,5,linear,1,1,5,0
3757,757,1000,5,linear,1,1,5,0
3758,758,1000,5,linear,1,1,5,0
3759,759,1000,5,linear,1,1,5,0
3760,760,1000,5,linear,1,1,5,0
3761,761,1000,5,linear,1,1,5,0
3762,762,1000,5,linear,1,1,5,0
3763,763,1000,5,linear,1,1,5,0
3764,764,1000,5,linear,1,1,5,0
3765,765,1000,5,linear,1,1,5,0
3766,766,1000,5,linear,1,1,5,0
3767,767,1000,5,linear,1,1,5,0
3768,768,1000,5,linear,1,1,5,0
3769,769,1000,5,linear,1,1,5,0
3770,770,1000,5,linear,1,1,5,0
3771,771,1000,5,linear,1,1,5,0
3772,772,1000,5,linear,1,1,5,0
3773,773,1000,5,linear,1,1,5,0
3774,774,1000,5,linear,1,1,5,0
3775,775,1000,5,linear,1,1,5,0
3776,776,1000,5,linear,1,1,5,0
3777,777,1000,5,linear,1,1,5,0
3778,778,1000,5,linear,1,1,5,0
3779,779,1000,5,linear,1,1,5,0
3780,780,1000,5,linear,1,1,5,0
3781,781,1000,5,linear,1,1,5,0
3782,782,1000,5,linear,1,1,5,0
3783,783,1000,5,linear,1,1,5,0
3784,784,1000,5,linear,1,1,5,0
3785,785,1000,5,linear,1,1,5,0
3786,786,1000,5,linear,1,1,5,0
3787,787,1000,5,linear,1,1,5,0
3788,788,1000,5,linear,1,1,5,0
3789,789,1000,5,linear,1,1,5,0
3790,790,1000,5,linear,1,1,5,0
3791,791,1000,5,linear,1,1,5,0
3792,792,1000,5,linear,1,1,5,0
3793,793,1000,5,linear,1,1,5,0
3794,794,1000,5,linear,1,1,5,0
3795,795,1000,5,linear,1,1,5,0
3796,796,1000,5,linear,1,1,5,0
3797,797,1000,5,linear,1,1,5,0
3798,798,1000,5,linear,1,1,5,0
3799,799,1000,5,linear,1,1,5,0
3800,800,1000,5,linear,1,1,5,0
3801,801,1000,5,linear,1,1,5,0
3802,802,1000,5,linear,1,1,5,0
3803,803,1000,5,linear,1,1,5,0
3804,804,1000,5,linear,1,1,5,0
3805,805,1000,5,linear,1,1,5,0
3806,806,1000,5,linear,1,1,5,0
3807,807,1000,5,linear,1,1,5,0
3808,808,1000,5,linear,1,1,5,0
3809,809,1000,5,linear,1,1,5,0
3810,810,1000,5,linear,1,1,5,0
3811,811,1000,5,linear,1,1,5,0
3812,812,1000,5,linear,1,1,5,0
3813,813,1000,5,linear,1,1,5,0
3814,814,1000,5,linear,1,1,5,0
3815,815,1000,5,linear,1,1,5,0
3816,816,1000,5,linear,1,1,5,0
3817,817,1000,5,linear,1,1,5,0
3818,818,1000,5,linear,1,1,5,0
3819,819,1000,5,linear,1,1,5,0
3820,820,1000,5,linear,1,1,5,0
3821,821,1000,5,linear,1,1,5,0
3822,822,1000,5,linear,1,1,5,0
3823,823,1000,5,linear,1,1,5,0
3824,824,1000,5,linear,1,1,5,0
3825,825,1000,5,linear,1,1,5,0
3826,826,1000,5,linear,1,1,5,0
3827,827,1000,5,linear,1,1,5,0
3828,828,1000,5,linear,1,1,5,0
3829,829,1000,5,linear,1,1,5,0
3830,830,1000,5,linear,1,1,5,0
3831,831,1000,5,linear,1,1,5,0
3832,832,1000,5,linear,1,1,5,0
3833,833,1000,5,linear,1,1,5,0
3834,834,1000,5,linear,1,1,5,0
3835,835,1000,5,linear,1,1,5,0
3836,836,1000,5,linear,1,1,5,0
3837,837,1000,5,linear,1,1,5,0
3838,838,1000,5,linear,1,1,5,0
3839,839,1000,5,linear,1,1,5,0
3840,840,1000,5,linear,1,1,5,0
3841,841,1000,5,linear,1,1,5,0
3842,842,1000,5,linear,1,1,5,0
3843,843,1000,5,linear,1,1,5,0
3844,844,1000,5,linear,1,1,5,0
3845,845,1000,5,linear,1,1,5,0
3846,846,1000,5,linear,1,1,5,0
3847,847,1000,5,linear,1,1,5,0
3848,848,1000,5,linear,1,1,5,0
3849,849,1000,5,linear,1,1,5,0
3850,850,1000,5,linear,1,1,5,0
3851,851,1000,5,linear,1,1,5,0
3852,852,1000,5,linear,1,1,5,0
3853,853,1000,5,linear,1,1,5,0
3854,854,1000,5,linear,1,1,5,0
3855,855,1000,5,linear,1,1,5,0
3856,856,1000,5,linear,1,1,5,0
3857,857,1000,5,linear,1,1,5,0
3858,858,1000,5,linear,1,1,5,0
3859,859,1000,5,linear,1,1,5,0
3860,860,1000,5,linear,1,1,5,0
3861,861,1000,5,linear,1,1,5,0
3862,862,1000,5,linear,1,1,5,0
3863,863,1000,5,linear,1,1,5,0
3864,864,1000,5,linear,1,1,5,0
3865,865,1000,5,linear,1,1,5,0
3866,866,1000,5,linear,1,1,5,0
3867,867,1000,5,linear,1,1,5,0
3868,868,1000,5,linear,1,1,5,0
3869,869,1000,5,linear,1,1,5,0
3870,870,1000,5,linear,1,1,5,0
3871,871,1000,5,linear,1,1,5,0
3872,872,1000,5,linear,1,1,5,0
3873,873,1000,5,linear,1,1,5,0
3874,874,1000,5,linear,1,1,5,0
3875,875,1000,5,linear,1,1,5,0
3876,876,1000,5,linear,1,1,5,0
3877,877,1000,5,linear,1,1,5,0
3878,878,1000,5,linear,1,1,5,0
3879,879,1000,5,linear,1,1,5,0
3880,880,1000,5,linear,1,1,5,0
3881,881,1000,5,linear,1,1,5,0
3882,882,1000,5,linear,1,1,5,0
3883,883,1000,5,linear,1,1,5,0
3884,884,1000,5,linear,1,1,5,0
3885,885,1000,5,linear,1,1,5,0
3886,886,1000,5,linear,1,1,5,0
3887,887,1000,5,linear,1,1,5,0
3888,888,1000,5,linear,1,1,5,0
3889,889,1000,5,linear,1,1,5,0
3890,890,1000,5,linear,1,1,5,0
3891,891,1000,5,linear,1,1,5,0
3892,892,1000,5,linear,1,1,5,0
3893,893,1000,5,linear,1,1,5,0
3894,894,1000,5,linear,1,1,5,0
3895,895,1000,5,linear,1,1,5,0
3896,896,1000,5,linear,1,1,5,0
3897,897,1000,5,linear,1,1,5,0
3898,898,1000,5,linear,1,1,5,0
3899,899,1000,5,linear,1,1,5,0
3900,900,1000,5,linear,1,1,5,0
3901,901,1000,5,linear,1,1,5,0
3902,902,1000,5,linear,1,1,5,0
3903,903,1000,5,linear,1,1,5,0
3904,904,1000,5,linear,1,1,5,0
3905,905,1000,5,linear,1,1,5,0
3906,906,1000,5,linear,1,1,5,0
3907,907,1000,5,linear,1,1,5,0
3908,908,1000,5,linear,1,1,5,0
3909,909,1000,5,linear,1,1,5,0
3910,910,1000,5,linear,1,1,5,0
3911,911,1000,5,linear,1,1,5,0
3912,912,1000,5,linear,1,1,5,0
3913,913,1000,5,linear,1,1,5,0
3914,914,1000,5,linear,1,1,5,0
3915,915,1000,5,linear,1,1,5,0
3916,916,1000,5,linear,1,1,5,0
3917,917,1000,5,linear,1,1,5,0
3918,918,1000,5,linear,1,1,5,0
3919,919,1000,5,linear,1,1,5,0
3920,920,1000,5,linear,1,1,5,0
3921,921,1000,5,linear,1,1,5,0
3922,922,1000,5,linear,1,1,5,0
3923,923,1000,5,linear,1,1,5,0
3924,924,1000,5,linear,1,1,5,0
3925,925,1000,5,linear,1,1,5,0
3926,926,1000,5,linear,1,1,5,0
3927,927,1000,5,linear,1,1,5,0
3928,928,1000,5,linear,1,1,5,0
3929,929,1000,5,linear,1,1,5,0
3930,930,1000,5,linear,1,1,5,0
3931,931,1000,5,linear,1,1,5,0
3932,932,1000,5,linear,1,1,5,0
3933,933,1000,5,linear,1,1,5,0
3934,934,1000,5,linear,1,1,5,0
3935,935,1000,5,linear,1,1,5,0
3936,936,1000,5,linear,1,1,5,0
3937,937,1000,5,linear,1,1,5,0
3938,938,1000,5,linear,1,1,5,0
3939,939,1000,5,linear,1,1,5,0
3940,940,1000,5,linear,1,1,5,0
3941,941,1000,5,linear,1,1,5,0
3942,942,1000,5,linear,1,1,5,0
3943,943,1000,5,linear,1,1,5,0
3944,944,1000,5,linear,1,1,5,0
3945,945,1000,5,linear,1,1,5,0
3946,946,1000,5,linear,1,1,5,0
3947,947,1000,5,linear,1,1,5,0
3948,948,1000,5,linear,1,1,5,0
3949,949,1000,5,linear,1,1,5,0
3950,950,1000,5,linear,1,1,5,0
3951,951,1000,5,linear,1,1,5,0
3952,952,1000,5,linear,1,1,5,0
3953,953,1000,5,linear,1,1,5,0
3954,954,1000,5,linear,1,1,5,0
3955,955,1000,5,linear,1,1,5,0
3956,956,1000,5,linear,1,1,5,0
3957,957,1000,5,linear,1,1,5,0
3958,958,1000,5,linear,1,1,5,0
3959,959,1000,5,linear,1,1,5,0
3960,960,1000,5,linear,1,1,5,0
3961,961,1000,5,linear,1,1,5,0
3962,962,1000,5,linear,1,1,5,0
3963,963,1000,5,linear,1,1,5,0
3964,964,1000,5,linear,1,1,5,0
3965,965,1000,5,linear,1,1,5,0
3966,966,1000,5,linear,1,1,5,0
3967,967,1000,5,linear,1,1,5,0
3968,968,1000,5,linear,1,1,5,0
3969,969,1000,5,linear,1,1,5,0
3970,970,1000,5,linear,1,1,5,0
3971,971,1000,5,linear,1,1,5,0
3972,972,1000,5,linear,1,1,5,0
3973,973,1000,5,linear,1,1,5,0
3974,974,1000,5,linear,1,1,5,0
3975,975,1000,5,linear,1,1,5,0
3976,976,1000,5,linear,1,1,5,0
3977,977,1000,5,linear,1,1,5,0
3978,978,1000,5,linear,1,1,5,0
3979,979,1000,5,linear,1,1,5,0
3980,980,1000,5,linear,1,1,5,0
3981,981,1000,5,linear,1,1,5,0
3982,982,1000,5,linear,1,1,5,0
3983,983,1000,5,linear,1,1,5,0
3984,984,1000,5,linear,1,1,5,0
3985,985,1000,5,linear,1,1,5,0
3986,986,1000,5,linear,1,1,5,0
3987,987,1000,5,linear,1,1,5,0
3988,988,1000,5,linear,1,1,5,0
3989,989,1000,5,linear,1,1,5,0
3990,990,1000,5,linear,1,1,5,0
3991,991,1000,5,linear,1,1,5,0
3992,992,1000,5,linear,1,1,5,0
3993,993,1000,5,linear,1,1,5,0
3994,994,1000,5,linear,1,1,5,0
3995,995,1000,5,linear,1,1,5,0
3996,996,1000,5,linear,1,1,5,0
3997,997,1000,5,linear,1,1,5,0
3998,998,1000,5,linear,1,1,5,0
3999,999,1000,5,linear,1,1,5,0
4000,1000,1000,5,linear,1,1,5,0
4001,1,50,10,linear,1,1,5,0
4002,2,50,10,linear,1,1,5,0
4003,3,50,10,linear,1,1,5,0
4004,4,50,10,linear,1,1,5,0
4005,5,50,10,linear,1,1,5,0
4006,6,50,10,linear,1,1,5,0
4007,7,50,10,linear,1,1,5,0
4008,8,50,10,linear,1,1,5,0
4009,9,50,10,linear,1,1,5,0
4010,10,50,10,linear,1,1,5,0
4011,11,50,10,linear,1,1,5,0
4012,12,50,10,linear,1,1,5,0
4013,13,50,10,linear,1,1,5,0
4014,14,50,10,linear,1,1,5,0
4015,15,50,10,linear,1,1,5,0
4016,16,50,10,linear,1,1,5,0
4017,17,50,10,linear,1,1,5,0
4018,18,50,10,linear,1,1,5,0
4019,19,50,10,linear,1,1,5,0
4020,20,50,10,linear,1,1,5,0
4021,21,50,10,linear,1,1,5,0
4022,22,50,10,linear,1,1,5,0
4023,23,50,10,linear,1,1,5,0
4024,24,50,10,linear,1,1,5,0
4025,25,50,10,linear,1,1,5,0
4026,26,50,10,linear,1,1,5,0
4027,27,50,10,linear,1,1,5,0
4028,28,50,10,linear,1,1,5,0
4029,29,50,10,linear,1,1,5,0
4030,30,50,10,linear,1,1,5,0
4031,31,50,10,linear,1,1,5,0
4032,32,50,10,linear,1,1,5,0
4033,33,50,10,linear,1,1,5,0
4034,34,50,10,linear,1,1,5,0
4035,35,50,10,linear,1,1,5,0
4036,36,50,10,linear,1,1,5,0
4037,37,50,10,linear,1,1,5,0
4038,38,50,10,linear,1,1,5,0
4039,39,50,10,linear,1,1,5,0
4040,40,50,10,linear,1,1,5,0
4041,41,50,10,linear,1,1,5,0
4042,42,50,10,linear,1,1,5,0
4043,43,50,10,linear,1,1,5,0
4044,44,50,10,linear,1,1,5,0
4045,45,50,10,linear,1,1,5,0
4046,46,50,10,linear,1,1,5,0
4047,47,50,10,linear,1,1,5,0
4048,48,50,10,linear,1,1,5,0
4049,49,50,10,linear,1,1,5,0
4050,50,50,10,linear,1,1,5,0
4051,51,50,10,linear,1,1,5,0
4052,52,50,10,linear,1,1,5,0
4053,53,50,10,linear,1,1,5,0
4054,54,50,10,linear,1,1,5,0
4055,55,50,10,linear,1,1,5,0
4056,56,50,10,linear,1,1,5,0
4057,57,50,10,linear,1,1,5,0
4058,58,50,10,linear,1,1,5,0
4059,59,50,10,linear,1,1,5,0
4060,60,50,10,linear,1,1,5,0
4061,61,50,10,linear,1,1,5,0
4062,62,50,10,linear,1,1,5,0
4063,63,50,10,linear,1,1,5,0
4064,64,50,10,linear,1,1,5,0
4065,65,50,10,linear,1,1,5,0
4066,66,50,10,linear,1,1,5,0
4067,67,50,10,linear,1,1,5,0
4068,68,50,10,linear,1,1,5,0
5545,545,250,10,linear,1,1,5,0
5546,546,250,10,linear,1,1,5,0
5547,547,250,10,linear,1,1,5,0
5548,548,250,10,linear,1,1,5,0
5549,549,250,10,linear,1,1,5,0
5550,550,250,10,linear,1,1,5,0
5551,551,250,10,linear,1,1,5,0
5552,552,250,10,linear,1,1,5,0
5553,553,250,10,linear,1,1,5,0
5554,554,250,10,linear,1,1,5,0
5555,555,250,10,linear,1,1,5,0
5556,556,250,10,linear,1,1,5,0
5557,557,250,10,linear,1,1,5,0
5558,558,250,10,linear,1,1,5,0
5559,559,250,10,linear,1,1,5,0
5560,560,250,10,linear,1,1,5,0
5561,561,250,10,linear,1,1,5,0
5562,562,250,10,linear,1,1,5,0
5563,563,250,10,linear,1,1,5,0
5564,564,250,10,linear,1,1,5,0
5565,565,250,10,linear,1,1,5,0
5566,566,250,10,linear,1,1,5,0
5567,567,250,10,linear,1,1,5,0
5568,568,250,10,linear,1,1,5,0
5569,569,250,10,linear,1,1,5,0
5570,570,250,10,linear,1,1,5,0
5571,571,250,10,linear,1,1,5,0
5572,572,250,10,linear,1,1,5,0
5573,573,250,10,linear,1,1,5,0
5574,574,250,10,linear,1,1,5,0
5575,575,250,10,linear,1,1,5,0
5576,576,250,10,linear,1,1,5,0
5577,577,250,10,linear,1,1,5,0
5578,578,250,10,linear,1,1,5,0
5579,579,250,10,linear,1,1,5,0
5580,580,250,10,linear,1,1,5,0
6517,517,500,10,linear,1,1,5,0
6518,518,500,10,linear,1,1,5,0
6519,519,500,10,linear,1,1,5,0
6520,520,500,10,linear,1,1,5,0
6521,521,500,10,linear,1,1,5,0
6522,522,500,10,linear,1,1,5,0
6523,523,500,10,linear,1,1,5,0
6524,524,500,10,linear,1,1,5,0
6525,525,500,10,linear,1,1,5,0
6526,526,500,10,linear,1,1,5,0
6527,527,500,10,linear,1,1,5,0
6528,528,500,10,linear,1,1,5,0
6529,529,500,10,linear,1,1,5,0
6530,530,500,10,linear,1,1,5,0
6531,531,500,10,linear,1,1,5,0
6532,532,500,10,linear,1,1,5,0
6533,533,500,10,linear,1,1,5,0
6534,534,500,10,linear,1,1,5,0
6535,535,500,10,linear,1,1,5,0
6536,536,500,10,linear,1,1,5,0
6537,537,500,10,linear,1,1,5,0
6538,538,500,10,linear,1,1,5,0
6539,539,500,10,linear,1,1,5,0
6540,540,500,10,linear,1,1,5,0
6541,541,500,10,linear,1,1,5,0
6542,542,500,10,linear,1,1,5,0
6543,543,500,10,linear,1,1,5,0
6544,544,500,10,linear,1,1,5,0
6545,545,500,10,linear,1,1,5,0
6546,546,500,10,linear,1,1,5,0
6547,547,500,10,linear,1,1,5,0
6548,548,500,10,linear,1,1,5,0
6549,549,500,10,linear,1,1,5,0
6550,550,500,10,linear,1,1,5,0
6551,551,500,10,linear,1,1,5,0
6552,552,500,10,linear,1,1,5,0
7849,849,1000,10,linear,1,1,5,0
7850,850,1000,10,linear,1,1,5,0
7851,851,1000,10,linear,1,1,5,0
7852,852,1000,10,linear,1,1,5,0
7853,853,1000,10,linear,1,1,5,0
7854,854,1000,10,linear,1,1,5,0
7855,855,1000,10,linear,1,1,5,0
7856,856,1000,10,linear,1,1,5,0
7857,857,1000,10,linear,1,1,5,0
7858,858,1000,10,linear,1,1,5,0
7859,859,1000,10,linear,1,1,5,0
7860,860,1000,10,linear,1,1,5,0
7861,861,1000,10,linear,1,1,5,0
7862,862,1000,10,linear,1,1,5,0
7863,863,1000,10,linear,1,1,5,0
7864,864,1000,10,linear,1,1,5,0
7865,865,1000,10,linear,1,1,5,0
7866,866,1000,10,linear,1,1,5,0
7867,867,1000,10,linear,1,1,5,0
7868,868,1000,10,linear,1,1,5,0
7869,869,1000,10,linear,1,1,5,0
7870,870,1000,10,linear,1,1,5,0
7871,871,1000,10,linear,1,1,5,0
7872,872,1000,10,linear,1,1,5,0
7873,873,1000,10,linear,1,1,5,0
7874,874,1000,10,linear,1,1,5,0
7875,875,1000,10,linear,1,1,5,0
7876,876,1000,10,linear,1,1,5,0
7877,877,1000,10,linear,1,1,5,0
7878,878,1000,10,linear,1,1,5,0
7879,879,1000,10,linear,1,1,5,0
7880,880,1000,10,linear,1,1,5,0
7881,881,1000,10,linear,1,1,5,0
7882,882,1000,10,linear,1,1,5,0
7883,883,1000,10,linear,1,1,5,0
7884,884,1000,10,linear,1,1,5,0
8929,929,50,25,linear,1,1,5,0
8930,930,50,25,linear,1,1,5,0
8931,931,50,25,linear,1,1,5,0
8932,932,50,25,linear,1,1,5,0
8933,933,50,25,linear,1,1,5,0
8934,934,50,25,linear,1,1,5,0
8935,935,50,25,linear,1,1,5,0
8936,936,50,25,linear,1,1,5,0
8937,937,50,25,linear,1,1,5,0
8938,938,50,25,linear,1,1,5,0
8939,939,50,25,linear,1,1,5,0
8940,940,50,25,linear,1,1,5,0
8941,941,50,25,linear,1,1,5,0
8942,942,50,25,linear,1,1,5,0
8943,943,50,25,linear,1,1,5,0
8944,944,50,25,linear,1,1,5,0
8945,945,50,25,linear,1,1,5,0
8946,946,50,25,linear,1,1,5,0
8947,947,50,25,linear,1,1,5,0
8948,948,50,25,linear,1,1,5,0
8949,949,50,25,linear,1,1,5,0
8950,950,50,25,linear,1,1,5,0
8951,951,50,25,linear,1,1,5,0
